"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Armenia",2016,2,3985.91675673291,99.7360687255859,28.4,33.6,3.84973057654684
"Armenia",2017,0,4215.89945615491,NA,29.2,34.4,4.11988615256896
"Armenia",2018,1,4561.96786576599,NA,25.2,30,4.78770584078564
"Armenia",2019,0,4256.13129015707,99.7886123657227,21.5,25.1,4.98273595939967
"Armenia",2020,0,4522.31910742549,NA,23.6,27.9,4.44012109130006
"Australia",1970,1,27034.8198211276,NA,NA,NA,2.76315170889944
"Australia",1971,1,27580.3037890559,NA,NA,NA,2.68562060485785
"Australia",1972,8,27873.3294086751,NA,NA,NA,2.37934679594664
"Australia",1973,0,28292.7861397419,NA,NA,NA,2.26280269948392
"Australia",1974,1,28320.0379331335,NA,NA,NA,2.26731559253735
"Australia",1975,0,28763.3302202345,NA,NA,NA,2.21661210675248
"Australia",1976,0,29463.4897220942,NA,NA,NA,2.24720220833707
"Australia",1977,0,29382.9582511276,NA,NA,NA,2.21568856991058
"Australia",1978,2,30244.3700920325,NA,NA,NA,2.19272937103289
"Australia",1979,2,30784.9179244682,NA,NA,NA,2.24895690403517
"Australia",1980,6,31319.9852017245,NA,23.3,31.3,2.29660194471064
"Australia",1981,1,31805.1015862418,NA,NA,NA,2.39326521613692
"Australia",1982,2,30674.9116285939,NA,NA,NA,2.51981181916526
"Australia",1983,0,31700.5510286466,NA,NA,NA,2.50523365070013
"Australia",1984,0,32932.160264823,NA,24.3,32.5,2.52326837870517
"Australia",1985,0,33746.6465423886,NA,NA,NA,2.54042975157867
"Australia",1986,2,34087.8232293011,NA,NA,NA,2.37298883241393
"Australia",1987,0,35465.3368046923,NA,NA,NA,2.16181488266294
"Australia",1988,3,36221.3657255625,NA,24.7,33.2,2.0518275094775
"Australia",1989,2,36965.6401068859,NA,NA,NA,2.07590585971773
"Australia",1990,0,36357.6466147174,NA,NA,NA,2.16804285831077
"Australia",1991,4,36106.9584544219,NA,NA,NA,2.16874608012627
"Australia",1992,4,37235.6570442241,NA,NA,NA,2.17802988646311
"Australia",1993,0,38346.8799364343,NA,NA,NA,2.11659858893427
"Australia",1994,9,39396.2420319209,NA,24.6,32.6,2.02131256804327
"Australia",1995,5,40422.0375528353,NA,NA,NA,1.93044006740518
"Australia",1996,5,41551.6388062748,NA,NA,NA,1.86733439499343
"Australia",1997,4,43037.4500298438,NA,NA,NA,1.87112181310612
"Australia",1998,6,44679.0642274232,NA,NA,NA,1.88923574072912
"Australia",1999,0,45893.8117477327,NA,NA,NA,1.82984191251005
"Australia",2000,1,46233.2485098235,NA,25.1,33.5,1.87009387891872
"Australia",2001,2,47535.789569256,NA,NA,NA,1.87396462061393
"Australia",2002,0,48454.2822039911,NA,25.1,33.5,1.84628968871455
"Australia",2003,0,49960.3802401927,NA,25.3,33.1,1.82741076940486
"Australia",2004,0,50912.4668971149,NA,NA,NA,1.80249267959937
"Australia",2005,0,51606.6655259147,NA,NA,NA,1.82233092604478
"Australia",2006,2,52587.7859971238,NA,NA,NA,1.81534224491167
"Australia",2007,0,53383.7075020818,NA,27.4,35.4,1.79854717158338
"Australia",2008,1,53272.984733549,NA,NA,NA,1.92690895601887
"Australia",2009,1,53607.9847584907,NA,26.5,34.7,1.85679136240993
"Australia",2010,1,54132.5217536452,NA,NA,NA,1.7570782279711
"Australia",2011,0,55271.3661365871,NA,NA,NA,1.67101138426002
"Australia",2012,0,55729.1929884612,NA,NA,NA,1.63970803440996
"Australia",2013,1,56320.1102887168,NA,27,34.4,1.77227997605856
"Australia",2014,8,56710.4457244504,NA,NA,NA,1.95091845038356
"Australia",2015,12,57356.0512417034,NA,25.8,33.7,2.08449685196637
"Australia",2016,9,57703.0343638334,NA,NA,NA,1.9992079977286
"Australia",2017,4,58481.0344237649,NA,26.6,34.3,1.8901120808278
"Australia",2018,3,58870.0216937531,NA,NA,NA,1.8740255612767
"Australia",2019,2,58117.4520268812,NA,NA,NA,2.01178828555605
"Australia",2020,5,59341.2377401658,NA,NA,NA,1.97842253315993
"Austria",1970,0,18943.1811467755,NA,NA,NA,1.24610695391068
"Austria",1971,0,20002.5561105758,NA,NA,NA,1.20228666458138
"Austria",1972,7,20864.8474583279,NA,NA,NA,1.1849885730058
"Austria",1973,2,21650.4867976498,NA,NA,NA,1.27688251935917
"Austria",1974,1,21629.0463028275,NA,NA,NA,1.45127836371395
"Austria",1975,2,22659.317777419,NA,NA,NA,1.36519681077057
"Austria",1976,4,23801.2675449624,NA,NA,NA,1.34595189062191
"Austria",1977,5,23770.3662432365,NA,NA,NA,1.42921261189068
"Austria",1978,1,25086.400193858,NA,NA,NA,1.43384573169429
"Austria",1979,5,25520.74055574,NA,NA,NA,1.42024610611492
"Austria",1980,2,25419.0096476102,NA,NA,NA,1.38005173349012
"Austria",1981,3,25911.6609400039,NA,NA,NA,1.41299673018358
"Austria",1982,11,26725.1907228527,NA,NA,NA,1.39117588416479
"Austria",1983,0,26740.5772417596,NA,NA,NA,1.41415833617155
"Austria",1984,4,27395.8726479906,NA,NA,NA,1.51262356650052
"Austria",1985,4,28008.5545890344,NA,NA,NA,1.5087585414904
"Austria",1986,4,28370.7178819139,NA,NA,NA,1.41667790274506
"Austria",1987,4,29264.3235778252,NA,NA,NA,1.29918114420184
"Austria",1988,1,30265.1932308117,NA,NA,NA,1.23415492526247
"Austria",1989,2,31340.6812927165,NA,NA,NA,1.19566026670559
"Austria",1990,1,32097.2410936755,NA,NA,NA,1.15421711847241
"Austria",1991,3,32410.53977326,NA,NA,NA,1.09921407158669
"Austria",1992,8,32313.7118722637,NA,NA,NA,1.11558454134251
"Austria",1993,0,32962.8174189767,NA,24,30.8,1.09445307622703
"Austria",1994,5,33790.4849857504,NA,23.3,29.9,1.07323205206951
"Austria",1995,12,34537.7395746518,NA,23.1,29.3,1.04968297742271
"Austria",1996,4,35220.8877426259,NA,22.7,29.1,1.04643398189713
"Austria",1997,1,36442.2882333384,NA,25,31.3,1.01807286299799
"Austria",1998,1,37664.9432792116,NA,23.7,29.7,0.980246123382213
"Austria",1999,0,38842.8905195831,NA,22.9,29,0.98031858008593
"Austria",2000,0,39184.8085972636,NA,NA,NA,0.908240040709509
"Austria",2001,0,39636.4826114521,NA,NA,NA,0.88352783657309
"Austria",2002,0,39815.2219533064,NA,23.5,29.5,0.913640318789259
"Austria",2003,0,40651.2266155811,NA,23.8,29.8,0.893480466242935
"Austria",2004,0,41281.2707559522,NA,22.8,28.7,0.850142574026263
"Austria",2005,0,42496.3510516831,NA,23.7,29.6,0.785813244459197
"Austria",2006,1,43937.7128905744,NA,23.8,30.6,0.90045717278703
"Austria",2007,1,44440.055889928,NA,24.1,30.4,0.870705123070585
"Austria",2008,7,42655.1921304813,NA,24.7,31.5,0.833379564692924
"Austria",2009,3,43334.5089644691,NA,23.6,30.3,0.821232711530621
"Austria",2010,0,44451.0001918473,NA,23.7,30.8,0.790897558452031
"Austria",2011,1,44549.881698231,NA,23.4,30.5,0.778464250647036
"Austria",2012,0,44299.3781845446,NA,24.3,30.8,0.750825383084571
"Austria",2013,1,44245.1687398338,NA,24.1,30.5,0.747780095379783
"Austria",2014,0,44195.8175947748,NA,23.8,30.5,0.698138152053235
"Austria",2015,0,44590.2516278164,NA,23.8,30.8,0.729737691793485
"Austria",2016,3,45281.723399938,NA,23,29.7,0.757321291425713
"Austria",2017,1,46154.6250956541,NA,23.9,30.8,0.744738358890256
"Austria",2018,1,46647.0809634335,NA,23.2,30.2,0.727513237495791
"Austria",2019,0,43455.7000665738,NA,23.1,29.8,0.832989385020417
"Austria",2020,4,45238.3907144733,NA,NA,NA,0.802121671447654
"Azerbaijan",1970,0,NA,NA,NA,NA,NA
"Azerbaijan",1971,0,NA,NA,NA,NA,NA
"Azerbaijan",1972,0,NA,NA,NA,NA,NA
"Azerbaijan",1973,0,NA,NA,NA,NA,NA
"Azerbaijan",1974,0,NA,NA,NA,NA,NA
"Azerbaijan",1975,0,NA,NA,NA,NA,NA
"Azerbaijan",1976,0,NA,NA,NA,NA,NA
"Azerbaijan",1977,0,NA,NA,NA,NA,NA
"Azerbaijan",1978,0,NA,NA,NA,NA,NA
"Azerbaijan",1979,0,NA,NA,NA,NA,NA
"Azerbaijan",1980,0,NA,NA,NA,NA,NA
"Azerbaijan",1981,0,NA,NA,NA,NA,NA
"Azerbaijan",1982,0,NA,NA,NA,NA,NA
"Azerbaijan",1983,0,NA,NA,NA,NA,NA
"Azerbaijan",1984,0,NA,NA,NA,NA,NA
"Azerbaijan",1985,0,NA,NA,NA,NA,NA
"Azerbaijan",1986,0,NA,NA,NA,NA,NA
"Azerbaijan",1987,0,NA,NA,NA,NA,NA
"Azerbaijan",1988,0,NA,NA,NA,NA,NA
"Azerbaijan",1989,0,2820.74099098764,NA,NA,NA,NA
"Azerbaijan",1990,0,2763.97687589073,NA,NA,NA,NA
"Azerbaijan",1991,3,2107.22274287282,NA,NA,NA,2.40022562120839
"Azerbaijan",1992,12,1596.07658448422,NA,NA,NA,5.00046778569608
"Azerbaijan",1993,0,1264.48275919291,NA,NA,NA,1.946584590385
"Azerbaijan",1994,11,1102.45915308008,NA,26.8,34.7,2.73690130284
"Azerbaijan",1995,2,1105.54839675385,NA,NA,NA,2.25423034135488
"Azerbaijan",1996,2,1158.44095359684,NA,NA,NA,2.32404979925782
"Azerbaijan",1997,1,1262.24753566415,NA,NA,NA,2.41235591259715
"Azerbaijan",1998,0,1343.80872142981,98.7918014526367,NA,NA,2.62510993144516
"Azerbaijan",1999,0,1480.75666152969,NA,NA,NA,2.26786206311863
"Azerbaijan",2000,1,1614.79211934996,NA,29.5,36.5,2.31206260817217
"Azerbaijan",2001,4,1754.07360862574,NA,23.2,25.3,2.24331377031766
"Azerbaijan",2002,1,1918.54362529929,NA,23.6,26.8,2.4263625550969
"Azerbaijan",2003,0,2077.8122625974,NA,24.4,26.6,2.62948113760521
"Azerbaijan",2004,0,2631.75898094917,NA,24.2,26.6,2.29906967458575
"Azerbaijan",2005,0,3501.04180925969,NA,NA,NA,3.41775933255807
"Azerbaijan",2006,0,4326.96156868441,99.5931930541992,NA,NA,2.86419491898944
"Azerbaijan",2007,1,4692.91218530787,NA,NA,NA,3.29121114577001
"Azerbaijan",2008,2,5023.79077008268,99.7598419189453,NA,NA,3.32542168167072
"Azerbaijan",2009,2,5215.0209146409,99.7711410522461,NA,NA,2.79100435652891
"Azerbaijan",2010,0,5152.65745405188,99.7786331176758,NA,NA,4.67013555547022
"Azerbaijan",2011,0,5194.73838966177,99.7757720947266,NA,NA,4.65861825196324
"Azerbaijan",2012,0,5425.90529208285,99.7893600463867,NA,NA,4.54092330961466
"Azerbaijan",2013,0,5505.98823266036,99.7889862060547,NA,NA,4.55501312398224
"Azerbaijan",2014,3,5500.31038244408,99.7880630493164,NA,NA,5.46487679293858
"Azerbaijan",2015,0,5270.55297483365,99.7900619506836,NA,NA,3.68852730317814
"Azerbaijan",2016,2,5229.5261405359,99.7912292480469,NA,NA,3.75630173249661
"Azerbaijan",2017,2,5262.18380792188,NA,NA,NA,3.56240123412697
"Azerbaijan",2018,1,5348.26526707105,99.7959823608398,NA,NA,3.87341170306515
"Azerbaijan",2019,0,5083.3816401988,NA,NA,NA,5.39049499415887
"Azerbaijan",2020,0,5344.42134817085,NA,NA,NA,5.27005900628497
"Bahamas, The",1970,0,26660.4431399647,NA,NA,NA,NA
"Bahamas, The",1971,0,25082.5963855358,NA,NA,NA,NA
"Bahamas, The",1972,0,26369.932318113,NA,NA,NA,NA
"Bahamas, The",1973,0,21485.2154780814,NA,NA,NA,NA
"Bahamas, The",1974,0,17931.7118114071,NA,NA,NA,NA
"Bahamas, The",1975,0,18475.755652277,NA,NA,NA,NA
"Bahamas, The",1976,1,19742.0789045594,NA,NA,NA,NA
"Bahamas, The",1977,0,22071.536140365,NA,NA,NA,NA
"Bahamas, The",1978,0,27281.3372546257,NA,NA,NA,NA
"Bahamas, The",1979,0,28491.6225517554,NA,NA,NA,NA
"Bahamas, The",1980,0,25385.9029702051,NA,NA,NA,NA
"Bahamas, The",1981,1,26594.043890017,NA,NA,NA,NA
"Bahamas, The",1982,0,27037.2135583208,NA,NA,NA,NA
"Bahamas, The",1983,0,30282.4677341669,NA,NA,NA,NA
"Bahamas, The",1984,0,31129.2884073825,NA,NA,NA,NA
"Bahamas, The",1985,0,31073.4914763592,NA,NA,NA,NA
"Bahamas, The",1986,0,31398.2198917868,NA,NA,NA,NA
"Bahamas, The",1987,0,31527.2148353371,NA,NA,NA,NA
"Bahamas, The",1988,0,33009.2663456206,NA,NA,NA,NA
"Bahamas, The",1989,0,31860.019444984,NA,NA,NA,NA
"Bahamas, The",1990,0,29932.8686356915,NA,NA,NA,NA
"Bahamas, The",1991,0,28183.8759747191,NA,NA,NA,NA
"Bahamas, The",1992,0,27663.2532501201,NA,NA,NA,NA
"Bahamas, The",1993,0,27968.2146739019,NA,NA,NA,NA
"Bahamas, The",1994,0,28651.3190216426,NA,NA,NA,NA
"Bahamas, The",1995,0,29334.6625904956,NA,NA,NA,NA
"Bahamas, The",1996,0,30822.1880608686,NA,NA,NA,NA
"Bahamas, The",1997,2,28946.2785128447,NA,NA,NA,NA
"Bahamas, The",1998,0,31982.7608363001,NA,NA,NA,NA
"Bahamas, The",1999,0,32823.8057615441,NA,NA,NA,NA
"Bahamas, The",2000,0,33214.1687471534,NA,NA,NA,NA
"Bahamas, The",2001,0,33665.5703373572,NA,NA,NA,NA
"Bahamas, The",2002,0,32799.1368606842,NA,NA,NA,NA
"Bahamas, The",2003,0,32645.1248475179,NA,NA,NA,NA
"Bahamas, The",2004,0,33295.9327364828,NA,NA,NA,NA
"Bahamas, The",2005,0,33663.5489216373,NA,NA,NA,NA
"Bahamas, The",2006,0,33672.9712442862,NA,NA,NA,NA
"Bahamas, The",2007,0,32425.5880814475,NA,NA,NA,NA
"Bahamas, The",2008,0,30627.3378646027,NA,NA,NA,NA
"Bahamas, The",2009,0,30664.0259200128,NA,NA,NA,NA
"Bahamas, The",2010,0,30470.2483679619,NA,NA,NA,NA
"Bahamas, The",2011,0,31072.8456658632,NA,NA,NA,NA
"Bahamas, The",2012,0,29902.2434249107,NA,NA,NA,NA
"Bahamas, The",2013,1,30182.1943265257,NA,NA,NA,NA
"Bahamas, The",2014,0,30206.2404347372,NA,NA,NA,NA
"Bahamas, The",2015,0,29699.1855975451,NA,NA,NA,NA
"Bahamas, The",2016,0,30371.580984382,NA,NA,NA,NA
"Bahamas, The",2017,0,30705.6019729505,NA,NA,NA,NA
"Bahamas, The",2018,0,31082.8060960243,NA,NA,NA,NA
"Bahamas, The",2019,0,23566.5753253459,NA,NA,NA,NA
"Bahamas, The",2020,0,26705.5660079272,NA,NA,NA,NA
"Bahrain",1970,0,NA,NA,NA,NA,NA
"Bahrain",1971,0,NA,NA,NA,NA,NA
"Bahrain",1972,0,NA,NA,NA,NA,NA
"Bahrain",1973,0,NA,NA,NA,NA,NA
"Bahrain",1974,0,NA,NA,NA,NA,1.52617985442592
"Bahrain",1975,0,NA,NA,NA,NA,1.75228724031609
"Bahrain",1976,0,NA,NA,NA,NA,2.07792207792208
"Bahrain",1977,0,NA,NA,NA,NA,4.95813133539004
"Bahrain",1978,0,NA,NA,NA,NA,5.89275191514437
"Bahrain",1979,1,21290.9433232593,NA,NA,NA,5.69889130660035
"Bahrain",1980,1,19366.613973183,69.7535095214844,NA,NA,6.9025815655055
"Bahrain",1981,0,17281.1316943346,NA,NA,NA,8.53516194922673
"Bahrain",1982,0,17758.347520025,NA,NA,NA,4.79033601777284
"Bahrain",1983,0,18004.3939420241,NA,NA,NA,4.17930569598921
"Bahrain",1984,0,16549.30853768,NA,NA,NA,4.58815818221543
"Bahrain",1985,0,16156.6221522385,NA,NA,NA,5.83776248148471
"Bahrain",1986,0,17210.9649504564,NA,NA,NA,5.25325388113533
"Bahrain",1987,0,17776.6973393422,NA,NA,NA,5.60304575820703
"Bahrain",1988,0,17234.7932116813,NA,NA,NA,5.64466166448682
"Bahrain",1989,0,17405.8852025117,NA,NA,NA,5.28479154433353
"Bahrain",1990,0,18709.7957397915,84.0138320922852,NA,NA,5.70375064815348
"Bahrain",1991,1,19275.4814977002,NA,NA,NA,5.8780719923865
"Bahrain",1992,0,21024.9686175308,NA,NA,NA,5.36985516733492
"Bahrain",1993,0,20283.0874092638,NA,NA,NA,5.11130218782841
"Bahrain",1994,1,20403.3705327835,NA,NA,NA,5.18323179048832
"Bahrain",1995,8,20576.5153881187,NA,NA,NA,5.27393976376237
"Bahrain",1996,16,20566.5570149467,NA,NA,NA,5.06848741255812
"Bahrain",1997,11,20915.8334128566,NA,NA,NA,5.33310395251817
"Bahrain",1998,0,21195.9007780378,NA,NA,NA,5.50362154366541
"Bahrain",1999,0,21713.5380502274,NA,NA,NA,3.96167096884853
"Bahrain",2000,0,21681.0282978646,86.5487365722656,NA,NA,4.14808163198998
"Bahrain",2001,0,21866.0492284432,NA,NA,NA,4.61110660635053
"Bahrain",2002,0,22348.9048094348,NA,NA,NA,4.65883280302628
"Bahrain",2003,1,22325.7030750547,NA,NA,NA,4.04492884796012
"Bahrain",2004,0,22027.331306682,NA,NA,NA,3.21438109533007
"Bahrain",2005,0,21783.8515343462,NA,NA,NA,3.10294772848129
"Bahrain",2006,1,22013.7584157719,NA,NA,NA,2.95699023434392
"Bahrain",2007,0,21918.0050610342,NA,NA,NA,2.80016136873791
"Bahrain",2008,1,21157.7934203336,NA,NA,NA,3.61053524967651
"Bahrain",2009,0,21452.9215198243,90.9774017333984,NA,NA,3.2777559421609
"Bahrain",2010,2,21906.7464253804,92.3000030517578,NA,NA,3.59149722735675
"Bahrain",2011,1,22484.8548156338,NA,NA,NA,3.84457370207797
"Bahrain",2012,26,23012.7083415266,NA,NA,NA,4.14145178849907
"Bahrain",2013,52,23107.9565925844,NA,NA,NA,4.41858946070427
"Bahrain",2014,42,22795.4488576612,NA,NA,NA,4.63287736546327
"Bahrain",2015,18,22810.7749240924,NA,NA,NA,4.67144086727827
"Bahrain",2016,3,23019.2557426695,NA,NA,NA,4.33877531046373
"Bahrain",2017,21,23023.1197800625,NA,NA,NA,4.07429482993766
"Bahrain",2018,1,23414.2190743533,NA,NA,NA,4.05505441686102
"Bahrain",2019,0,22510.4040791872,NA,NA,NA,4.07439737467417
"Bahrain",2020,0,23234.7120724362,NA,NA,NA,3.55825967420951
"Bangladesh",1970,0,454.724710758743,NA,NA,NA,NA
"Bangladesh",1971,0,385.708145878697,NA,NA,NA,NA
"Bangladesh",1972,0,388.462983764323,NA,NA,NA,0.656720536673466
"Bangladesh",1973,0,415.201920284241,NA,NA,NA,0.604303491769365
"Bangladesh",1974,0,388.884795907806,NA,NA,NA,0.844783330921373
"Bangladesh",1975,0,401.864519318744,NA,NA,NA,1.52367897526514
"Bangladesh",1976,0,403.325006214541,NA,NA,NA,1.56997781312899
"Bangladesh",1977,1,421.763176150604,NA,NA,NA,1.26898518073211
"Bangladesh",1978,0,431.758170574872,NA,NA,NA,0.934292961052104
"Bangladesh",1979,1,424.809946354259,NA,NA,NA,0.857420859311264
"Bangladesh",1980,1,443.775479362891,29.2272300720215,NA,NA,0.915831691308672
"Bangladesh",1981,1,440.960777585397,NA,NA,NA,1.06086968537316
"Bangladesh",1982,1,445.546085354705,NA,21.9,25.9,1.27067371198923
"Bangladesh",1983,0,454.522508291032,NA,NA,NA,1.17804196040112
"Bangladesh",1984,1,457.84320614418,NA,23.4,26.9,1.0542727837491
"Bangladesh",1985,1,465.726585179981,NA,NA,NA,1.11219167555771
"Bangladesh",1986,11,472.626009501493,NA,NA,NA,1.1682325387956
"Bangladesh",1987,6,473.682403000569,NA,24.6,28.8,1.24638809717465
"Bangladesh",1988,36,476.879667937477,NA,NA,NA,1.2908618013077
"Bangladesh",1989,36,493.095339175717,NA,NA,NA,1.22316502629369
"Bangladesh",1990,22,500.494090356991,35.3193016052246,23.3,27.6,1.21442280200769
"Bangladesh",1991,42,518.110123736839,NA,NA,NA,1.36050314985351
"Bangladesh",1992,76,532.25300756987,NA,NA,NA,1.42939051496523
"Bangladesh",1993,0,542.454739818669,NA,NA,NA,1.52902366386599
"Bangladesh",1994,68,559.689533173764,NA,28.1,32.9,1.56669314074255
"Bangladesh",1995,74,574.836130139595,NA,NA,NA,1.5390735944898
"Bangladesh",1996,161,590.00310757549,NA,NA,NA,1.57166792587459
"Bangladesh",1997,17,609.013891873436,NA,NA,NA,1.56753519839217
"Bangladesh",1998,2,625.364191999067,NA,NA,NA,1.58483439104611
"Bangladesh",1999,11,646.038112667217,NA,27.9,33.4,1.3571191812402
"Bangladesh",2000,23,666.068115355489,47.4855003356934,NA,NA,1.28842277551655
"Bangladesh",2001,15,678.867875857178,NA,NA,NA,1.18576438785782
"Bangladesh",2002,5,698.732463273709,NA,NA,NA,1.13828694171388
"Bangladesh",2003,4,723.228229370514,NA,NA,NA,1.12350586299567
"Bangladesh",2004,11,758.890383408774,NA,28,33.2,1.09089436952842
"Bangladesh",2005,23,799.781907040519,NA,NA,NA,1.10823877446278
"Bangladesh",2006,23,847.282406222322,46.6636009216309,NA,NA,1.11448018568293
"Bangladesh",2007,9,890.296648425188,NA,NA,NA,1.05952989264661
"Bangladesh",2008,19,927.018587921344,NA,NA,NA,1.15673093933701
"Bangladesh",2009,27,967.561603724016,NA,26.9,32.1,1.32083739648164
"Bangladesh",2010,22,1017.62828088402,58.7691802978516,NA,NA,1.355517777279
"Bangladesh",2011,13,1070.5957425395,57.8607482910156,NA,NA,1.32441949149986
"Bangladesh",2012,18,1120.68594020214,61.0155410766602,NA,NA,1.25819752209315
"Bangladesh",2013,138,1173.89363446619,61.0932998657227,NA,NA,1.27941246310601
"Bangladesh",2014,130,1236.00506049059,65.1373291015625,NA,NA,1.35096994738671
"Bangladesh",2015,469,1307.73303467616,72.7587203979492,26.8,32.4,1.37232148233046
"Bangladesh",2016,89,1376.60420794304,72.8929672241211,NA,NA,1.24025612590731
"Bangladesh",2017,41,1460.30501692162,73.9122009277344,NA,NA,1.26399978490041
"Bangladesh",2018,33,1557.96529123717,74.6844635009766,NA,NA,1.34890669342171
"Bangladesh",2019,32,1593.3483212523,74.9088973999023,NA,NA,1.30186286205006
"Bangladesh",2020,30,1684.43438995348,NA,NA,NA,1.26977671903006
"Barbados",1970,0,NA,NA,NA,NA,NA
"Barbados",1971,0,NA,NA,NA,NA,NA
"Barbados",1972,0,NA,NA,NA,NA,NA
"Barbados",1973,0,11609.3534358054,NA,NA,NA,NA
"Barbados",1974,0,11331.668216592,NA,NA,NA,NA
"Barbados",1975,0,11765.3287155742,NA,NA,NA,NA
"Barbados",1976,2,12130.1572423253,NA,NA,NA,NA
"Barbados",1977,0,12653.5191441745,NA,NA,NA,NA
"Barbados",1978,0,13580.5747253495,NA,NA,NA,NA
"Barbados",1979,0,14105.092022059,99.5,NA,NA,NA
"Barbados",1980,0,13776.8776977427,NA,NA,NA,NA
"Barbados",1981,0,13052.5837893529,NA,NA,NA,NA
"Barbados",1982,0,13073.8752952065,NA,NA,NA,NA
"Barbados",1983,0,13503.8360872383,99.5999984741211,NA,NA,NA
"Barbados",1984,0,13618.6865974279,NA,NA,NA,NA
"Barbados",1985,0,14288.3782654256,NA,NA,NA,NA
"Barbados",1986,0,14642.49042447,NA,NA,NA,NA
"Barbados",1987,0,15149.4400976937,NA,NA,NA,NA
"Barbados",1988,0,15695.0019038083,NA,NA,NA,NA
"Barbados",1989,0,15169.4850562896,NA,NA,NA,NA
"Barbados",1990,0,14547.87950851,NA,NA,NA,NA
"Barbados",1991,0,13677.0310059854,NA,NA,NA,NA
"Barbados",1992,1,13744.1418722316,NA,NA,NA,NA
"Barbados",1993,0,13982.0953461996,99.5999984741211,NA,NA,NA
"Barbados",1994,0,14231.5566589536,NA,NA,NA,NA
"Barbados",1995,0,14769.8801120893,NA,NA,NA,NA
"Barbados",1996,0,15444.6571627486,NA,NA,NA,NA
"Barbados",1997,0,15995.1055390453,NA,NA,NA,NA
"Barbados",1998,0,16016.5574154211,NA,NA,NA,NA
"Barbados",1999,0,16698.0610545825,NA,NA,NA,NA
"Barbados",2000,0,16258.8421755756,NA,NA,NA,NA
"Barbados",2001,0,16320.5680320826,NA,NA,NA,NA
"Barbados",2002,0,16610.5369401623,NA,NA,NA,NA
"Barbados",2003,0,16781.8983320736,99.5999984741211,NA,NA,NA
"Barbados",2004,0,17382.7727977425,NA,NA,NA,NA
"Barbados",2005,0,18380.6699078531,NA,NA,NA,NA
"Barbados",2006,0,18692.1211181299,NA,NA,NA,NA
"Barbados",2007,0,18729.5902392006,NA,NA,NA,NA
"Barbados",2008,0,17714.6752403411,NA,NA,NA,NA
"Barbados",2009,0,17237.7711645724,NA,NA,NA,NA
"Barbados",2010,0,17071.0534386415,NA,NA,NA,NA
"Barbados",2011,0,16953.4355437449,NA,NA,NA,NA
"Barbados",2012,0,16667.7383770438,NA,NA,NA,NA
"Barbados",2013,0,16615.5054382111,99.5999984741211,NA,NA,NA
"Barbados",2014,0,16990.2194668498,NA,NA,NA,NA
"Barbados",2015,0,17385.2007497069,NA,NA,NA,NA
"Barbados",2016,0,17430.8732103088,NA,NA,NA,NA
"Barbados",2017,0,17220.9310014747,NA,NA,NA,NA
"Barbados",2018,0,17168.1456868491,NA,NA,NA,NA
"Barbados",2019,0,14855.6898587069,NA,NA,NA,NA
"Barbados",2020,0,14800.8381460905,NA,NA,NA,NA
"Belarus",1970,0,NA,NA,NA,NA,NA
"Belarus",1971,0,NA,NA,NA,NA,NA
"Belarus",1972,0,NA,NA,NA,NA,NA
"Belarus",1973,0,NA,NA,NA,NA,NA
"Belarus",1974,0,NA,NA,NA,NA,NA
"Belarus",1975,0,NA,NA,NA,NA,NA
"Belarus",1976,0,NA,NA,NA,NA,NA
"Belarus",1977,0,NA,NA,NA,NA,NA
"Belarus",1978,0,NA,NA,NA,NA,NA
"Belarus",1979,0,NA,NA,NA,NA,NA
"Belarus",1980,0,NA,NA,NA,NA,NA
"Belarus",1981,0,NA,NA,NA,NA,NA
"Belarus",1982,0,NA,NA,NA,NA,NA
"Belarus",1983,0,NA,NA,NA,NA,NA
"Belarus",1984,0,NA,NA,NA,NA,NA
"Belarus",1985,0,NA,NA,NA,NA,NA
"Belarus",1986,0,NA,NA,NA,NA,NA
"Belarus",1987,0,NA,NA,NA,NA,NA
"Belarus",1988,0,NA,97.8833694458008,NA,NA,NA
"Belarus",1989,0,2890.5241663884,NA,NA,NA,NA
"Belarus",1990,0,2854.52075070743,NA,NA,NA,NA
"Belarus",1991,0,2574.82385165248,NA,NA,NA,1.62249864791779
"Belarus",1992,0,2373.89052136425,NA,NA,NA,2.79097146104819
"Belarus",1993,0,2098.62426279529,NA,NA,NA,3.62160825483893
"Belarus",1994,1,1886.47742528651,NA,NA,NA,1.69946376942909
"Belarus",1995,0,1945.83894756242,NA,NA,NA,1.26069255990701
"Belarus",1996,0,2176.69235022362,NA,NA,NA,1.76896655126353
"Belarus",1997,2,2370.18646740428,NA,24.9,32,1.49509870243434
"Belarus",1998,0,2461.82685103912,99.5907287597656,24,31.7,1.36676073838589
"Belarus",1999,1,2616.91299263359,NA,24,31.2,1.34698415075765
"Belarus",2000,0,2754.66446971789,NA,24,30.6,1.43829074692244
"Belarus",2001,1,2912.12336094185,NA,24,30.3,1.40024580052512
"Belarus",2002,0,3139.12098642967,NA,22.6,28.8,1.29906390002339
"Belarus",2003,0,3522.48985117687,NA,21.4,26.5,1.35822231382833
"Belarus",2004,0,3880.01436974552,NA,21.8,27.6,1.49845313530187
