"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Bahrain",1999,0,21713.5380502274,NA,NA,NA,3.96167096884853
"Bahrain",2000,0,21681.0282978646,86.5487365722656,NA,NA,4.14808163198998
"Bahrain",2001,0,21866.0492284432,NA,NA,NA,4.61110660635053
"Bahrain",2002,0,22348.9048094348,NA,NA,NA,4.65883280302628
"Bahrain",2003,1,22325.7030750547,NA,NA,NA,4.04492884796012
"Bahrain",2004,0,22027.331306682,NA,NA,NA,3.21438109533007
"Bahrain",2005,0,21783.8515343462,NA,NA,NA,3.10294772848129
"Bahrain",2006,1,22013.7584157719,NA,NA,NA,2.95699023434392
"Bahrain",2007,0,21918.0050610342,NA,NA,NA,2.80016136873791
"Bahrain",2008,1,21157.7934203336,NA,NA,NA,3.61053524967651
"Bahrain",2009,0,21452.9215198243,90.9774017333984,NA,NA,3.2777559421609
"Bahrain",2010,2,21906.7464253804,92.3000030517578,NA,NA,3.59149722735675
"Bahrain",2011,1,22484.8548156338,NA,NA,NA,3.84457370207797
"Bahrain",2012,26,23012.7083415266,NA,NA,NA,4.14145178849907
"Bahrain",2013,52,23107.9565925844,NA,NA,NA,4.41858946070427
"Bahrain",2014,42,22795.4488576612,NA,NA,NA,4.63287736546327
"Bahrain",2015,18,22810.7749240924,NA,NA,NA,4.67144086727827
"Bahrain",2016,3,23019.2557426695,NA,NA,NA,4.33877531046373
"Bahrain",2017,21,23023.1197800625,NA,NA,NA,4.07429482993766
"Bahrain",2018,1,23414.2190743533,NA,NA,NA,4.05505441686102
"Bahrain",2019,0,22510.4040791872,NA,NA,NA,4.07439737467417
"Bahrain",2020,0,23234.7120724362,NA,NA,NA,3.55825967420951
"Bangladesh",1990,22,500.494090356991,35.3193016052246,23.3,27.6,1.21442280200769
"Bangladesh",1991,42,518.110123736839,NA,NA,NA,1.36050314985351
"Bangladesh",1992,76,532.25300756987,NA,NA,NA,1.42939051496523
"Bangladesh",1993,0,542.454739818669,NA,NA,NA,1.52902366386599
"Bangladesh",1994,68,559.689533173764,NA,28.1,32.9,1.56669314074255
"Bangladesh",1995,74,574.836130139595,NA,NA,NA,1.5390735944898
"Bangladesh",1996,161,590.00310757549,NA,NA,NA,1.57166792587459
"Bangladesh",1997,17,609.013891873436,NA,NA,NA,1.56753519839217
"Bangladesh",1998,2,625.364191999067,NA,NA,NA,1.58483439104611
"Bangladesh",1999,11,646.038112667217,NA,27.9,33.4,1.3571191812402
"Bangladesh",2000,23,666.068115355489,47.4855003356934,NA,NA,1.28842277551655
"Bangladesh",2001,15,678.867875857178,NA,NA,NA,1.18576438785782
"Bangladesh",2002,5,698.732463273709,NA,NA,NA,1.13828694171388
"Bangladesh",2003,4,723.228229370514,NA,NA,NA,1.12350586299567
"Bangladesh",2004,11,758.890383408774,NA,28,33.2,1.09089436952842
"Bangladesh",2005,23,799.781907040519,NA,NA,NA,1.10823877446278
"Bangladesh",2006,23,847.282406222322,46.6636009216309,NA,NA,1.11448018568293
"Bangladesh",2007,9,890.296648425188,NA,NA,NA,1.05952989264661
"Bangladesh",2008,19,927.018587921344,NA,NA,NA,1.15673093933701
"Bangladesh",2009,27,967.561603724016,NA,26.9,32.1,1.32083739648164
"Bangladesh",2010,22,1017.62828088402,58.7691802978516,NA,NA,1.355517777279
"Bangladesh",2011,13,1070.5957425395,57.8607482910156,NA,NA,1.32441949149986
"Bangladesh",2012,18,1120.68594020214,61.0155410766602,NA,NA,1.25819752209315
"Bangladesh",2013,138,1173.89363446619,61.0932998657227,NA,NA,1.27941246310601
"Bangladesh",2014,130,1236.00506049059,65.1373291015625,NA,NA,1.35096994738671
"Bangladesh",2015,469,1307.73303467616,72.7587203979492,26.8,32.4,1.37232148233046
"Bangladesh",2016,89,1376.60420794304,72.8929672241211,NA,NA,1.24025612590731
"Bangladesh",2017,41,1460.30501692162,73.9122009277344,NA,NA,1.26399978490041
"Bangladesh",2018,33,1557.96529123717,74.6844635009766,NA,NA,1.34890669342171
"Bangladesh",2019,32,1593.3483212523,74.9088973999023,NA,NA,1.30186286205006
"Bangladesh",2020,30,1684.43438995348,NA,NA,NA,1.26977671903006
"Barbados",1990,0,14547.87950851,NA,NA,NA,NA
"Barbados",1991,0,13677.0310059854,NA,NA,NA,NA
"Barbados",1992,1,13744.1418722316,NA,NA,NA,NA
"Barbados",1993,0,13982.0953461996,99.5999984741211,NA,NA,NA
"Barbados",1994,0,14231.5566589536,NA,NA,NA,NA
"Barbados",1995,0,14769.8801120893,NA,NA,NA,NA
"Barbados",1996,0,15444.6571627486,NA,NA,NA,NA
"Barbados",1997,0,15995.1055390453,NA,NA,NA,NA
"Barbados",1998,0,16016.5574154211,NA,NA,NA,NA
"Barbados",1999,0,16698.0610545825,NA,NA,NA,NA
"Barbados",2000,0,16258.8421755756,NA,NA,NA,NA
"Barbados",2001,0,16320.5680320826,NA,NA,NA,NA
"Barbados",2002,0,16610.5369401623,NA,NA,NA,NA
"Barbados",2003,0,16781.8983320736,99.5999984741211,NA,NA,NA
"Barbados",2004,0,17382.7727977425,NA,NA,NA,NA
"Barbados",2005,0,18380.6699078531,NA,NA,NA,NA
"Barbados",2006,0,18692.1211181299,NA,NA,NA,NA
"Barbados",2007,0,18729.5902392006,NA,NA,NA,NA
"Barbados",2008,0,17714.6752403411,NA,NA,NA,NA
"Barbados",2009,0,17237.7711645724,NA,NA,NA,NA
"Barbados",2010,0,17071.0534386415,NA,NA,NA,NA
"Barbados",2011,0,16953.4355437449,NA,NA,NA,NA
"Barbados",2012,0,16667.7383770438,NA,NA,NA,NA
"Barbados",2013,0,16615.5054382111,99.5999984741211,NA,NA,NA
"Barbados",2014,0,16990.2194668498,NA,NA,NA,NA
"Barbados",2015,0,17385.2007497069,NA,NA,NA,NA
"Barbados",2016,0,17430.8732103088,NA,NA,NA,NA
"Barbados",2017,0,17220.9310014747,NA,NA,NA,NA
"Barbados",2018,0,17168.1456868491,NA,NA,NA,NA
"Barbados",2019,0,14855.6898587069,NA,NA,NA,NA
"Barbados",2020,0,14800.8381460905,NA,NA,NA,NA
"Belarus",1990,0,2854.52075070743,NA,NA,NA,NA
"Belarus",1991,0,2574.82385165248,NA,NA,NA,1.62249864791779
"Belarus",1992,0,2373.89052136425,NA,NA,NA,2.79097146104819
"Belarus",1993,0,2098.62426279529,NA,NA,NA,3.62160825483893
"Belarus",1994,1,1886.47742528651,NA,NA,NA,1.69946376942909
"Belarus",1995,0,1945.83894756242,NA,NA,NA,1.26069255990701
"Belarus",1996,0,2176.69235022362,NA,NA,NA,1.76896655126353
"Belarus",1997,2,2370.18646740428,NA,24.9,32,1.49509870243434
"Belarus",1998,0,2461.82685103912,99.5907287597656,24,31.7,1.36676073838589
"Belarus",1999,1,2616.91299263359,NA,24,31.2,1.34698415075765
"Belarus",2000,0,2754.66446971789,NA,24,30.6,1.43829074692244
"Belarus",2001,1,2912.12336094185,NA,24,30.3,1.40024580052512
"Belarus",2002,0,3139.12098642967,NA,22.6,28.8,1.29906390002339
"Belarus",2003,0,3522.48985117687,NA,21.4,26.5,1.35822231382833
"Belarus",2004,0,3880.01436974552,NA,21.8,27.6,1.49845313530187
"Belarus",2005,0,4294.22867163526,NA,22.4,28.3,1.70941249195756
"Belarus",2006,1,4684.98029099754,NA,23.6,29.6,1.64976591437478
"Belarus",2007,0,5180.71234438981,NA,22.3,27.8,1.45349285157346
"Belarus",2008,1,5203.85488670206,99.617057800293,22.6,27.7,1.37257698145111
"Belarus",2009,0,5621.93717466556,NA,22.9,28.6,1.3413834329232
"Belarus",2010,2,5938.22068048537,NA,21.9,27.2,1.22449510976582
"Belarus",2011,1,6047.87112888287,NA,21.8,26.5,1.22921872178113
"Belarus",2012,3,6110.90466736341,NA,22.1,26.6,1.27079665150066
"Belarus",2013,0,6212.91277243518,NA,22.6,27.2,1.26884247027803
"Belarus",2014,0,5967.05220384914,NA,21.2,25.6,1.25748235926647
"Belarus",2015,0,5811.19794357554,NA,21.3,25.3,1.25351504491885
"Belarus",2016,0,5964.89294392711,NA,21.3,25.4,1.14628901484848
"Belarus",2017,0,6165.90933024502,NA,21.4,25.2,1.18226172889567
"Belarus",2018,0,6264.86096486176,99.8740005493164,21.3,25.3,1.20086453042742
"Belarus",2019,0,6247.43190947199,NA,20.7,24.4,1.17416976177843
"Belarus",2020,2,6418.23763437028,NA,NA,NA,1.15580570841938
"Belgium",1990,2,29870.1477747077,NA,NA,NA,2.28769284712482
"Belgium",1991,6,30204.5637515713,NA,20.1,25,1.83233253009366
"Belgium",1992,9,29797.4063198776,NA,NA,NA,1.73596589343319
"Belgium",1993,0,30664.3078546408,NA,NA,NA,1.67714315012305
"Belgium",1994,5,31329.892072751,NA,22.8,28.4,1.56575215144642
"Belgium",1995,1,31681.9363634502,NA,NA,NA,1.54010265143452
"Belgium",1996,0,32804.3605402361,NA,21.6,26.8,1.47697579587888
"Belgium",1997,2,33376.5748398965,NA,NA,NA,1.46391926511004
"Belgium",1998,3,34479.9064484695,NA,NA,NA,1.38583555922092
"Belgium",1999,2,35674.7912530713,NA,28.3,33.1,1.34121027642881
"Belgium",2000,0,35943.2379602838,NA,NA,NA,1.27650416647228
"Belgium",2001,0,36393.2417665704,NA,NA,NA,1.21571220776463
"Belgium",2002,3,36617.3803840227,NA,22.2,28.1,1.21498815616525
"Belgium",2003,8,37761.2813189981,NA,25.1,30.5,1.14927213880449
"Belgium",2004,0,38426.0519083731,NA,23.9,29.3,1.09156005763437
"Belgium",2005,0,39147.7635597291,NA,22.4,28.1,1.05123918569066
"Belgium",2006,0,40290.2277563956,NA,23.5,29.2,1.09453530115676
"Belgium",2007,1,40151.8498740394,NA,22.7,28.4,1.2138983166693
"Belgium",2008,0,39025.2207908291,NA,22.7,28.6,1.16003992188797
"Belgium",2009,1,39777.9252767366,NA,22.7,28.4,1.08463286136283
"Belgium",2010,0,39929.0951439359,NA,22.4,28.1,1.04350679479608
"Belgium",2011,0,39975.5736402458,NA,21.9,27.5,1.0417564900031
"Belgium",2012,1,39970.3174974794,NA,21.8,27.7,1.00895947872124
"Belgium",2013,0,40421.4207919096,NA,22.4,28.1,0.970959791148112
"Belgium",2014,2,41008.296719472,NA,22.2,27.7,0.909284202068915
"Belgium",2015,0,41318.0196388476,NA,22.2,27.6,0.89470623618152
"Belgium",2016,6,41825.7628316432,NA,21.9,27.4,0.883680594960214
"Belgium",2017,3,42382.3182763247,NA,22.2,27.2,0.891399549680955
"Belgium",2018,3,43098.4847198889,NA,22.3,27.2,0.889387187194598
"Belgium",2019,1,40612.3924560653,NA,21.4,26,1.04510269255661
"Belgium",2020,3,42901.4320595797,NA,NA,NA,1.0818077805255
"Belize",1990,0,4567.64727965389,70.2984237670898,NA,NA,1.09405339805825
"Belize",1991,3,5014.29769522737,NA,NA,NA,1.02154714795869
"Belize",1992,2,5220.64558955249,NA,51.1,60.3,1.09549231593996
"Belize",1993,0,5119.19276233379,NA,52.5,60.9,1.36043657969517
"Belize",1994,0,5021.86730786347,NA,NA,NA,1.29885080645161
"Belize",1995,0,4921.5287708972,NA,46.5,56.6,1.24214486199906
"Belize",1996,0,4927.02998072833,NA,50.3,60.4,1.4356662591687
"Belize",1997,0,4943.16082019784,NA,43.7,54.9,NA
"Belize",1998,0,5204.56480989139,NA,42.4,53.3,NA
"Belize",1999,0,5693.74148475752,76.9029769897461,NA,NA,0.855252088215852
"Belize",2000,1,5795.34553101308,80.9000015258789,NA,NA,0.855039571027126
"Belize",2001,0,5903.97893331935,NA,NA,NA,0.839626561578468
"Belize",2002,0,6259.03891565886,NA,NA,NA,0.863555813601252
"Belize",2003,0,6353.22739059713,NA,NA,NA,0.896738668053127
"Belize",2004,0,6301.91586494332,NA,NA,NA,0.961314171602944
"Belize",2005,0,6400.18143804516,NA,NA,NA,1.00891515051953
"Belize",2006,0,6421.95513794371,NA,NA,NA,1.06614040525357
"Belize",2007,0,6148.52280105791,NA,NA,NA,1.36760585248237
"Belize",2008,0,5955.11103840026,NA,NA,NA,1.31081676671688
"Belize",2009,0,5881.38223686405,NA,NA,NA,1.11367138699718
"Belize",2010,0,5742.67020585985,NA,NA,NA,1.05532911847927
"Belize",2011,0,5831.15884796355,NA,NA,NA,0.999351703948428
"Belize",2012,0,5960.36040094913,NA,NA,NA,1.12566309127504
"Belize",2013,1,6069.46147957835,NA,NA,NA,1.19778950374248
"Belize",2014,0,6142.47883269283,NA,NA,NA,1.14385616079602
"Belize",2015,0,6024.83594539496,NA,NA,NA,1.22319223222864
"Belize",2016,0,5806.06544944251,NA,NA,NA,1.25536491469368
"Belize",2017,0,5756.8522488581,NA,NA,NA,1.24738793456678
"Belize",2018,0,5907.34887238917,NA,NA,NA,1.32910465766311
"Belize",2019,0,5040.12252132539,NA,NA,NA,1.71570058869245
"Belize",2020,0,5733.35261087401,NA,NA,NA,1.25358390339973
"Benin",1990,0,779.42330901907,NA,NA,NA,NA
"Benin",1991,0,778.255268210287,27.2451705932617,NA,NA,NA
"Benin",1992,1,787.819118694945,NA,NA,NA,NA
"Benin",1993,0,774.262921871835,NA,NA,NA,NA
"Benin",1994,3,804.350332973378,NA,NA,NA,NA
"Benin",1995,1,817.849735178736,NA,NA,NA,NA
"Benin",1996,2,839.951696664462,NA,NA,NA,NA
"Benin",1997,0,847.074487472915,NA,NA,NA,NA
"Benin",1998,0,865.452562467544,NA,NA,NA,0.485389230497635
"Benin",1999,0,888.730184630456,NA,NA,NA,0.412852302408383
"Benin",2000,0,908.347702993924,NA,NA,NA,0.357971127306215
"Benin",2001,0,922.417638739897,34.6578483581543,NA,NA,0.622819458209776
"Benin",2002,0,925.849261137374,NA,31.1,38.6,0.647223226808757
"Benin",2003,0,938.038178110099,NA,NA,NA,0.676149850432113
"Benin",2004,0,924.269524085128,NA,NA,NA,0.680970684993479
"Benin",2005,0,931.769140879746,28.7021102905273,NA,NA,0.665723323947751
"Benin",2006,0,959.554993466476,NA,NA,NA,NA
"Benin",2007,1,977.303163181215,NA,NA,NA,0.663958979626467
"Benin",2008,0,970.965968934136,NA,NA,NA,NA
"Benin",2009,0,962.81610952575,NA,NA,NA,NA
"Benin",2010,0,962.744589699526,NA,34.5,43.4,NA
"Benin",2011,0,980.074613212475,32.9488182067871,NA,NA,0.702056157787745
"Benin",2012,0,1020.5282340508,NA,NA,NA,0.687239683496254
"Benin",2013,0,1054.10876660988,NA,NA,NA,0.700924948797968
"Benin",2014,0,1041.65252315983,NA,37.6,47.8,0.798484704909418
"Benin",2015,0,1045.15093657582,NA,NA,NA,0.673596727016815
"Benin",2016,0,1072.36196622086,NA,NA,NA,0.920613124425981
"Benin",2017,0,1111.22724012241,42.3624000549316,29.9,37.8,0.6328575401476
"Benin",2018,0,1153.72620998083,NA,NA,NA,0.472934841224128
"Benin",2019,1,1164.70594618082,NA,NA,NA,0.47063491684139
"Benin",2020,1,1214.07758989944,45.8400001525879,NA,NA,0.560621374363518
"Bhutan",1990,0,732.039701402185,NA,NA,NA,NA
"Bhutan",1991,0,796.248207618207,NA,NA,NA,NA
"Bhutan",1992,0,851.208638215169,NA,NA,NA,NA
"Bhutan",1993,0,892.633024675815,NA,NA,NA,NA
"Bhutan",1994,0,944.408203306566,NA,NA,NA,NA
"Bhutan",1995,0,978.495641148129,NA,NA,NA,NA
"Bhutan",1996,0,1013.41000534028,NA,NA,NA,NA
"Bhutan",1997,0,1053.54268209744,NA,NA,NA,NA
"Bhutan",1998,0,1110.06806585217,NA,NA,NA,NA
"Bhutan",1999,0,1115.6260990562,NA,NA,NA,NA
"Bhutan",2000,0,1176.65407453971,NA,NA,NA,NA
"Bhutan",2001,0,1272.6326755632,NA,NA,NA,NA
"Bhutan",2002,0,1338.5095638079,NA,32.2,40.9,NA
"Bhutan",2003,0,1385.39738056263,NA,NA,NA,NA
"Bhutan",2004,0,1456.48078724725,52.8146896362305,NA,NA,NA
"Bhutan",2005,0,1535.42892685853,NA,NA,NA,NA
"Bhutan",2006,1,1795.07301885531,NA,29.4,38.1,NA
"Bhutan",2007,0,1859.07172188217,NA,NA,NA,NA
"Bhutan",2008,3,1961.94010511931,NA,NA,NA,NA
"Bhutan",2009,0,2171.91128989208,NA,NA,NA,NA
"Bhutan",2010,0,2319.59252661417,NA,NA,NA,NA
"Bhutan",2011,1,2411.89805675837,55.3175582885742,30.7,38.8,NA
"Bhutan",2012,0,2436.86145145632,NA,NA,NA,NA
"Bhutan",2013,0,2551.48482296427,NA,NA,NA,NA
"Bhutan",2014,1,2695.63877250025,NA,NA,NA,NA
"Bhutan",2015,0,2889.49586833102,NA,NA,NA,NA
"Bhutan",2016,0,2998.4752634982,66.561149597168,27.9,37.4,NA
"Bhutan",2017,0,3065.85564992774,NA,NA,NA,NA
"Bhutan",2018,0,3219.64367070669,NA,NA,NA,NA
"Bhutan",2019,0,2878.43770450338,NA,NA,NA,NA
"Bhutan",2020,0,2976.90648315463,70.9499969482422,NA,NA,NA
"Bolivia",1990,11,1739.85460799705,NA,NA,NA,2.6883248571772
"Bolivia",1991,28,1732.73911380019,79.9917678833008,NA,NA,2.50611883346961
"Bolivia",1992,38,1770.77689658564,NA,NA,NA,1.91634980988593
"Bolivia",1993,0,1817.47340033897,NA,NA,NA,2.25030123424626
"Bolivia",1994,8,1866.65293040127,NA,NA,NA,2.09616225791141
"Bolivia",1995,2,1912.00225708292,NA,NA,NA,1.98680754250518
"Bolivia",1996,1,1970.16807914778,NA,45.4,58.2,2.27361030066829
"Bolivia",1997,4,2031.97220347994,NA,NA,NA,2.69111085956905
"Bolivia",1998,0,2003.86130600298,NA,42.6,58.1,2.13328709491197
"Bolivia",1999,0,2017.39460626351,NA,47.8,61.6,2.0629712007857
"Bolivia",2000,0,2015.3774770883,86.7236709594727,44.2,57.4,2.32044788974964
"Bolivia",2001,0,2029.61794138246,NA,46.6,59.3,1.99033471628709
"Bolivia",2002,0,2048.55981521756,NA,NA,NA,2.14548508275664
"Bolivia",2003,1,2097.25835078212,NA,43.9,55,1.89650366226171
"Bolivia",2004,0,2152.36196728204,NA,45.3,58.5,1.717004422633
"Bolivia",2005,1,2216.54470624917,NA,43.6,56.7,1.46622698404757
"Bolivia",2006,0,2277.50382352252,90.7434692382813,41.9,54.5,1.4890475837354
"Bolivia",2007,3,2376.07808664035,90.698112487793,38.5,50.8,1.96178043613673
"Bolivia",2008,0,2414.12994254411,91.1678314208984,36.9,49.2,1.76136444347292
"Bolivia",2009,3,2471.47362991957,NA,NA,NA,1.70791040534095
"Bolivia",2010,0,2556.8302664893,92.2261505126953,33.7,46.1,1.68412265690353
"Bolivia",2011,0,2643.69081327625,94.4605712890625,33.7,46.6,1.84560643918859
"Bolivia",2012,1,2777.72052916476,NA,35.2,47.6,1.84124031434344
"Bolivia",2013,0,2882.80689276903,NA,36,47.8,1.89691504477837
"Bolivia",2014,0,2975.64881137847,92.455078125,34.8,46.7,1.75943591545975
"Bolivia",2015,0,3054.89254678859,NA,32.4,45.2,1.53046784866919
"Bolivia",2016,0,3135.03164388911,NA,32,44.6,1.53642735273655
"Bolivia",2017,0,3219.20088567555,NA,30.6,42.6,1.49690234223745
"Bolivia",2018,2,3242.94884340563,NA,30.8,41.6,1.45127087071726
"Bolivia",2019,1,2920.19744316688,93.8525619506836,32.6,43.6,1.31907457185757
"Bolivia",2020,9,3061.7386096362,NA,30.3,40.9,1.54445834157747
"Bosnia and Herzegovina",1990,0,NA,89.063591003418,NA,NA,NA
"Bosnia and Herzegovina",1991,0,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",1992,22,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",1993,0,647.478228904975,NA,NA,NA,NA
"Bosnia and Herzegovina",1994,9,784.615141335069,NA,NA,NA,NA
"Bosnia and Herzegovina",1995,6,1422.94008718183,NA,NA,NA,NA
"Bosnia and Herzegovina",1996,33,1846.1441480448,NA,NA,NA,NA
"Bosnia and Herzegovina",1997,42,2099.23389565314,NA,NA,NA,NA
"Bosnia and Herzegovina",1998,9,2279.73335970343,NA,NA,NA,NA
"Bosnia and Herzegovina",1999,5,2554.55253861343,96.6631011962891,NA,NA,NA
"Bosnia and Herzegovina",2000,6,2606.73856267317,NA,24.8,30,NA
"Bosnia and Herzegovina",2001,2,2735.52287934038,NA,NA,NA,3.9043729051368
"Bosnia and Herzegovina",2002,3,2851.26061832463,NA,NA,NA,2.41669769045157
"Bosnia and Herzegovina",2003,1,3061.53753838998,NA,26.4,34,1.8896028081156
"Bosnia and Herzegovina",2004,0,3218.57960252699,NA,NA,NA,1.54421965764078
"Bosnia and Herzegovina",2005,1,3423.10845559748,NA,NA,NA,1.38653348846551
"Bosnia and Herzegovina",2006,1,3669.00015038521,NA,25.1,33.1,1.23615286300028
"Bosnia and Herzegovina",2007,2,3931.99748551739,NA,NA,NA,1.22061200017939
"Bosnia and Herzegovina",2008,4,3878.42287291218,NA,NA,NA,1.37658615861118
"Bosnia and Herzegovina",2009,1,3980.42424993793,NA,NA,NA,1.28034144398166
"Bosnia and Herzegovina",2010,1,4091.56332391103,98.1420364379883,25.1,33,1.13643026444417
"Bosnia and Herzegovina",2011,1,4133.88397074361,NA,NA,NA,1.14557192089501
"Bosnia and Herzegovina",2012,0,4297.47400109552,96.9917678833008,NA,NA,1.08705579799922
"Bosnia and Herzegovina",2013,1,4403.65393795403,NA,NA,NA,1.02582688734534
"Bosnia and Herzegovina",2014,3,4599.90102879933,NA,NA,NA,1.00061374627019
"Bosnia and Herzegovina",2015,6,4803.86129548034,NA,NA,NA,0.933900814986665
"Bosnia and Herzegovina",2016,0,5015.22423408221,NA,NA,NA,0.864182657718917
"Bosnia and Herzegovina",2017,0,5263.84826619226,NA,NA,NA,0.852548557100982
"Bosnia and Herzegovina",2018,2,5476.35576227301,NA,NA,NA,0.820066200251352
"Bosnia and Herzegovina",2019,0,5373.16875734591,NA,NA,NA,0.845572004591341
"Bosnia and Herzegovina",2020,0,5862.45830047874,98.0999984741211,NA,NA,0.894938348065987
"Botswana",1990,1,4105.19560487482,68.5809097290039,NA,NA,4.60346992729676
"Botswana",1991,0,4105.66257617846,NA,NA,NA,4.48280904912553
"Botswana",1992,0,4065.38554009802,NA,51.2,60.8,4.93349197298009
"Botswana",1993,0,4097.20368850044,NA,NA,NA,4.00812039559554
"Botswana",1994,0,4271.36369006843,NA,NA,NA,3.50647971949777
"Botswana",1995,1,4410.27826186794,NA,NA,NA,2.89952149833484
"Botswana",1996,0,4667.76876729552,NA,NA,NA,3.19720462718414
"Botswana",1997,0,4585.55904769547,NA,NA,NA,3.77939884443731
"Botswana",1998,0,4922.25036749581,NA,NA,NA,3.09207375530236
"Botswana",1999,0,4917.10868457911,NA,NA,NA,3.19124295081058
"Botswana",2000,0,4831.66250252915,NA,NA,NA,3.83122303260369
"Botswana",2001,0,5030.13897557919,NA,53.1,64.7,4.11020648951656
"Botswana",2002,0,5171.4114657959,81.1887130737305,NA,NA,4.00736658870518
"Botswana",2003,0,5219.2835170646,NA,NA,NA,3.50587404134874
"Botswana",2004,0,5359.88466087454,NA,NA,NA,2.85800418504025
"Botswana",2005,0,5700.07680345108,NA,NA,NA,2.69512137351371
"Botswana",2006,0,5912.92153648897,NA,NA,NA,2.80145519309751
"Botswana",2007,0,5982.51182359673,NA,NA,NA,3.03696823780227
"Botswana",2008,0,5031.85733110477,NA,49.6,60.5,3.21559056061332
"Botswana",2009,0,5428.15993006447,NA,NA,NA,2.72685868262156
"Botswana",2010,0,5684.21523727743,NA,NA,NA,2.36664633405172
"Botswana",2011,0,5566.54208416332,NA,NA,NA,2.26676113133774
"Botswana",2012,0,6067.84615452117,86.8231811523438,NA,NA,2.05639551311088
"Botswana",2013,0,6291.24410880899,NA,NA,NA,2.1308555090974
"Botswana",2014,0,5869.73294292043,NA,41.5,53.3,2.66026657449774
"Botswana",2015,0,6166.08517932784,NA,NA,NA,3.28777594951838
"Botswana",2016,0,6287.59798627756,NA,NA,NA,3.00587880312343
"Botswana",2017,0,6418.57188730836,NA,NA,NA,2.67608892317505
"Botswana",2018,0,6485.45726726932,NA,NA,NA,2.81226100290808
"Botswana",2019,0,5810.94830990799,NA,NA,NA,3.20240984214858
"Botswana",2020,0,6366.59221292196,NA,NA,NA,2.85964039377728
"Brazil",1990,7,6043.43990026094,NA,NA,NA,1.96333333333333
"Brazil",1991,24,5911.69413084856,NA,39.7,53.2,1.52152886115445
"Brazil",1992,24,6103.38455349758,NA,48.5,60.1,1.92792281498297
"Brazil",1993,0,6358.68643258731,NA,NA,NA,2.016007789121
"Brazil",1994,19,6524.52669793585,NA,47.5,59.6,1.86213698033379
"Brazil",1995,23,6567.36035682375,NA,47.4,59.9,1.65484349950291
"Brazil",1996,18,6689.20741912308,NA,47.4,59.8,1.57768831551774
"Brazil",1997,39,6613.99113295669,NA,47.6,59.6,1.66229191975824
"Brazil",1998,2,6551.2345477737,NA,47,59,1.64547466656987
"Brazil",1999,1,6745.8658812468,86.3678817749023,NA,NA,1.73072614713627
"Brazil",2000,2,6749.88971898625,NA,46.1,58.4,1.95188244532532
"Brazil",2001,3,6868.70416532586,NA,46.1,58.1,1.89577119915617
"Brazil",2002,1,6865.18150461494,NA,45.4,57.6,1.50347763554507
"Brazil",2003,1,7178.35611584129,88.6162414550781,44.5,56.5,1.46126840890621
"Brazil",2004,0,7325.91235843215,NA,44.6,56.3,1.52401339252107
"Brazil",2005,0,7534.55155911426,89.6152267456055,44.1,55.6,1.48108489489303
"Brazil",2006,3,7909.83475750883,90.0093688964844,43.2,54.9,1.46629209992902
"Brazil",2007,0,8231.1102691656,90.03662109375,42.5,54,1.44192409343118
"Brazil",2008,0,8142.77083855301,90.298210144043,42.2,53.7,1.53862569660074
"Brazil",2009,0,8673.9088122477,90.3791809082031,NA,NA,1.53940698112515
"Brazil",2010,0,8935.28805708641,91.4112396240234,41.7,52.9,1.41185115924524
"Brazil",2011,0,9025.32484753836,91.3378524780273,42.4,53.4,1.37865646470437
"Brazil",2012,1,9216.14336043625,91.4842376708984,41.7,52.7,1.32944608407492
